 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/dstdir/                            |
DATE       TIME         DOY    Dst                                   |
2011-01-28 09:00:00.000 028      7
2011-01-28 10:00:00.000 028      7
2011-01-28 11:00:00.000 028      6
2011-01-28 12:00:00.000 028      5
2011-01-28 13:00:00.000 028      1
2011-01-28 14:00:00.000 028     -2
2011-01-28 15:00:00.000 028     -6
2011-01-28 16:00:00.000 028     -5
2011-01-28 17:00:00.000 028      1
2011-01-28 18:00:00.000 028      2
2011-01-28 19:00:00.000 028      1
2011-01-28 20:00:00.000 028      2
2011-01-28 21:00:00.000 028      4
2011-01-28 22:00:00.000 028      5
2011-01-28 23:00:00.000 028      2
2011-01-29 00:00:00.000 029     -2
2011-01-29 01:00:00.000 029     -3
2011-01-29 02:00:00.000 029     -2
2011-01-29 03:00:00.000 029      2
2011-01-29 04:00:00.000 029      2
2011-01-29 05:00:00.000 029      2
2011-01-29 06:00:00.000 029      1
2011-01-29 07:00:00.000 029     -1
2011-01-29 08:00:00.000 029      1
2011-01-29 09:00:00.000 029      5
2011-01-29 10:00:00.000 029      7
2011-01-29 11:00:00.000 029     11
2011-01-29 12:00:00.000 029     12
2011-01-29 13:00:00.000 029      6
2011-01-29 14:00:00.000 029     -1
2011-01-29 15:00:00.000 029     -3
2011-01-29 16:00:00.000 029     -6
2011-01-29 17:00:00.000 029     -6
2011-01-29 18:00:00.000 029     -2
2011-01-29 19:00:00.000 029      0
2011-01-29 20:00:00.000 029      2
2011-01-29 21:00:00.000 029      2
2011-01-29 22:00:00.000 029      2
2011-01-29 23:00:00.000 029      1
2011-01-30 00:00:00.000 030      0
2011-01-30 01:00:00.000 030      2
2011-01-30 02:00:00.000 030      1
2011-01-30 03:00:00.000 030      0
2011-01-30 04:00:00.000 030     -2
2011-01-30 05:00:00.000 030     -6
2011-01-30 06:00:00.000 030     -6
2011-01-30 07:00:00.000 030     -4
2011-01-30 08:00:00.000 030     -3
2011-01-30 09:00:00.000 030     -1
2011-01-30 10:00:00.000 030      1
2011-01-30 11:00:00.000 030      1
2011-01-30 12:00:00.000 030      3
2011-01-30 13:00:00.000 030      4
2011-01-30 14:00:00.000 030      2
2011-01-30 15:00:00.000 030      0
2011-01-30 16:00:00.000 030     -1
2011-01-30 17:00:00.000 030      4
2011-01-30 18:00:00.000 030      7
2011-01-30 19:00:00.000 030      8
2011-01-30 20:00:00.000 030      7
2011-01-30 21:00:00.000 030      7
2011-01-30 22:00:00.000 030      4
2011-01-30 23:00:00.000 030      4
2011-01-31 00:00:00.000 031      5
2011-01-31 01:00:00.000 031      6
2011-01-31 02:00:00.000 031      8
2011-01-31 03:00:00.000 031      9
2011-01-31 04:00:00.000 031      8
2011-01-31 05:00:00.000 031     15
2011-01-31 06:00:00.000 031     17
2011-01-31 07:00:00.000 031     17
2011-01-31 08:00:00.000 031     16
2011-01-31 09:00:00.000 031     17
2011-01-31 10:00:00.000 031     19
2011-01-31 11:00:00.000 031     16
2011-01-31 12:00:00.000 031     11
2011-01-31 13:00:00.000 031      6
2011-01-31 14:00:00.000 031      5
2011-01-31 15:00:00.000 031      4
2011-01-31 16:00:00.000 031     23
2011-01-31 17:00:00.000 031     35
2011-01-31 18:00:00.000 031     38
2011-01-31 19:00:00.000 031     23
2011-01-31 20:00:00.000 031     16
2011-01-31 21:00:00.000 031     22
2011-01-31 22:00:00.000 031     28
2011-01-31 23:00:00.000 031     17
2011-02-01 00:00:00.000 032     11
2011-02-01 01:00:00.000 032      6
2011-02-01 02:00:00.000 032      2
2011-02-01 03:00:00.000 032     -2
2011-02-01 04:00:00.000 032      1
2011-02-01 05:00:00.000 032      1
2011-02-01 06:00:00.000 032     -8
2011-02-01 07:00:00.000 032    -12
2011-02-01 08:00:00.000 032     -3
2011-02-01 09:00:00.000 032     -1
2011-02-01 10:00:00.000 032     -3
2011-02-01 11:00:00.000 032     -3
2011-02-01 12:00:00.000 032     -3
2011-02-01 13:00:00.000 032      0
2011-02-01 14:00:00.000 032     -5
2011-02-01 15:00:00.000 032    -10
2011-02-01 16:00:00.000 032    -16
2011-02-01 17:00:00.000 032    -19
2011-02-01 18:00:00.000 032    -22
2011-02-01 19:00:00.000 032    -20
2011-02-01 20:00:00.000 032    -18
2011-02-01 21:00:00.000 032    -16
2011-02-01 22:00:00.000 032    -17
2011-02-01 23:00:00.000 032    -18
2011-02-02 00:00:00.000 033    -21
2011-02-02 01:00:00.000 033    -20
2011-02-02 02:00:00.000 033    -15
2011-02-02 03:00:00.000 033     -8
2011-02-02 04:00:00.000 033     -6
2011-02-02 05:00:00.000 033     -7
2011-02-02 06:00:00.000 033    -12
2011-02-02 07:00:00.000 033    -13
2011-02-02 08:00:00.000 033     -9
2011-02-02 09:00:00.000 033     -5
2011-02-02 10:00:00.000 033     -1
2011-02-02 11:00:00.000 033     -3
2011-02-02 12:00:00.000 033     -7
2011-02-02 13:00:00.000 033     -9
2011-02-02 14:00:00.000 033    -12
2011-02-02 15:00:00.000 033    -14
2011-02-02 16:00:00.000 033    -14
2011-02-02 17:00:00.000 033    -13
2011-02-02 18:00:00.000 033    -14
2011-02-02 19:00:00.000 033    -17
2011-02-02 20:00:00.000 033    -18
2011-02-02 21:00:00.000 033    -18
2011-02-02 22:00:00.000 033    -17
2011-02-02 23:00:00.000 033    -17
2011-02-03 00:00:00.000 034    -16
2011-02-03 01:00:00.000 034    -15
2011-02-03 02:00:00.000 034    -15
2011-02-03 03:00:00.000 034    -14
2011-02-03 04:00:00.000 034    -12
2011-02-03 05:00:00.000 034     -9
2011-02-03 06:00:00.000 034     -9
2011-02-03 07:00:00.000 034    -11
2011-02-03 08:00:00.000 034    -14
2011-02-03 09:00:00.000 034    -12
2011-02-03 10:00:00.000 034    -10
2011-02-03 11:00:00.000 034     -9
2011-02-03 12:00:00.000 034     -8
2011-02-03 13:00:00.000 034     -8
2011-02-03 14:00:00.000 034     -7
2011-02-03 15:00:00.000 034     -7
2011-02-03 16:00:00.000 034     -7
2011-02-03 17:00:00.000 034     -7
2011-02-03 18:00:00.000 034     -7
2011-02-03 19:00:00.000 034     -7
2011-02-03 20:00:00.000 034     -7
2011-02-03 21:00:00.000 034     -7
2011-02-03 22:00:00.000 034     -6
2011-02-03 23:00:00.000 034     -4
2011-02-04 00:00:00.000 035     -5
2011-02-04 01:00:00.000 035     -6
2011-02-04 02:00:00.000 035     -3
2011-02-04 03:00:00.000 035      1
2011-02-04 04:00:00.000 035     -5
2011-02-04 05:00:00.000 035     -5
2011-02-04 06:00:00.000 035     -2
2011-02-04 07:00:00.000 035     -1
2011-02-04 08:00:00.000 035      2
2011-02-04 09:00:00.000 035      4
2011-02-04 10:00:00.000 035      1
2011-02-04 11:00:00.000 035     -4
2011-02-04 12:00:00.000 035     -3
2011-02-04 13:00:00.000 035     -2
2011-02-04 14:00:00.000 035      5
2011-02-04 15:00:00.000 035     14
2011-02-04 16:00:00.000 035     16
2011-02-04 17:00:00.000 035     16
2011-02-04 18:00:00.000 035     -3
2011-02-04 19:00:00.000 035     -7
2011-02-04 20:00:00.000 035    -30
2011-02-04 21:00:00.000 035    -63
2011-02-04 22:00:00.000 035    -57
2011-02-04 23:00:00.000 035    -55
2011-02-05 00:00:00.000 036    -50
2011-02-05 01:00:00.000 036    -50
2011-02-05 02:00:00.000 036    -47
2011-02-05 03:00:00.000 036    -39
2011-02-05 04:00:00.000 036    -46
2011-02-05 05:00:00.000 036    -48
2011-02-05 06:00:00.000 036    -52
2011-02-05 07:00:00.000 036    -50
2011-02-05 08:00:00.000 036    -54
2011-02-05 09:00:00.000 036    -54
2011-02-05 10:00:00.000 036    -49
2011-02-05 11:00:00.000 036    -42
2011-02-05 12:00:00.000 036    -37
2011-02-05 13:00:00.000 036    -35
2011-02-05 14:00:00.000 036    -34
2011-02-05 15:00:00.000 036    -34
2011-02-05 16:00:00.000 036    -33
2011-02-05 17:00:00.000 036    -31
2011-02-05 18:00:00.000 036    -28
2011-02-05 19:00:00.000 036    -31
2011-02-05 20:00:00.000 036    -31
2011-02-05 21:00:00.000 036    -34
2011-02-05 22:00:00.000 036    -36
2011-02-05 23:00:00.000 036    -36
2011-02-06 00:00:00.000 037    -36
2011-02-06 01:00:00.000 037    -32
2011-02-06 02:00:00.000 037    -30
2011-02-06 03:00:00.000 037    -32
2011-02-06 04:00:00.000 037    -32
2011-02-06 05:00:00.000 037    -30
2011-02-06 06:00:00.000 037    -34
2011-02-06 07:00:00.000 037    -33
2011-02-06 08:00:00.000 037    -37
2011-02-06 09:00:00.000 037    -31
2011-02-06 10:00:00.000 037    -34
2011-02-06 11:00:00.000 037    -32
2011-02-06 12:00:00.000 037    -33
2011-02-06 13:00:00.000 037    -35
2011-02-06 14:00:00.000 037    -32
2011-02-06 15:00:00.000 037    -33
2011-02-06 16:00:00.000 037    -34
2011-02-06 17:00:00.000 037    -32
2011-02-06 18:00:00.000 037    -32
2011-02-06 19:00:00.000 037    -33
2011-02-06 20:00:00.000 037    -32
2011-02-06 21:00:00.000 037    -31
2011-02-06 22:00:00.000 037    -32
2011-02-06 23:00:00.000 037    -29
2011-02-07 00:00:00.000 038    -28
2011-02-07 01:00:00.000 038    -25
2011-02-07 02:00:00.000 038    -25
2011-02-07 03:00:00.000 038    -24
2011-02-07 04:00:00.000 038    -22
2011-02-07 05:00:00.000 038    -21
2011-02-07 06:00:00.000 038    -22
2011-02-07 07:00:00.000 038    -25
2011-02-07 08:00:00.000 038    -26
2011-02-07 09:00:00.000 038    -26
2011-02-07 10:00:00.000 038    -27
2011-02-07 11:00:00.000 038    -29
2011-02-07 12:00:00.000 038    -28
2011-02-07 13:00:00.000 038    -27
2011-02-07 14:00:00.000 038    -24
2011-02-07 15:00:00.000 038    -23
2011-02-07 16:00:00.000 038    -22
2011-02-07 17:00:00.000 038    -22
2011-02-07 18:00:00.000 038    -21
2011-02-07 19:00:00.000 038    -21
2011-02-07 20:00:00.000 038    -18
2011-02-07 21:00:00.000 038    -16
2011-02-07 22:00:00.000 038    -18
2011-02-07 23:00:00.000 038    -23
2011-02-08 00:00:00.000 039    -23
2011-02-08 01:00:00.000 039    -21
2011-02-08 02:00:00.000 039    -17
2011-02-08 03:00:00.000 039    -18
2011-02-08 04:00:00.000 039    -18
2011-02-08 05:00:00.000 039    -17
2011-02-08 06:00:00.000 039    -17
2011-02-08 07:00:00.000 039    -16
2011-02-08 08:00:00.000 039    -16
2011-02-08 09:00:00.000 039    -18
2011-02-08 10:00:00.000 039    -18
2011-02-08 11:00:00.000 039    -15
2011-02-08 12:00:00.000 039    -12
2011-02-08 13:00:00.000 039    -12
2011-02-08 14:00:00.000 039    -14
2011-02-08 15:00:00.000 039    -12
2011-02-08 16:00:00.000 039    -11
2011-02-08 17:00:00.000 039     -9
2011-02-08 18:00:00.000 039     -8
2011-02-08 19:00:00.000 039     -8
2011-02-08 20:00:00.000 039     -8
2011-02-08 21:00:00.000 039    -13
2011-02-08 22:00:00.000 039    -14
2011-02-08 23:00:00.000 039    -14
2011-02-09 00:00:00.000 040    -13
2011-02-09 01:00:00.000 040    -13
2011-02-09 02:00:00.000 040    -14
2011-02-09 03:00:00.000 040    -14
2011-02-09 04:00:00.000 040    -11
2011-02-09 05:00:00.000 040    -10
2011-02-09 06:00:00.000 040    -10
2011-02-09 07:00:00.000 040     -9
2011-02-09 08:00:00.000 040    -11
2011-02-09 09:00:00.000 040    -16
2011-02-09 10:00:00.000 040    -17
2011-02-09 11:00:00.000 040    -14
2011-02-09 12:00:00.000 040    -12
2011-02-09 13:00:00.000 040    -15
2011-02-09 14:00:00.000 040    -16
2011-02-09 15:00:00.000 040    -16
2011-02-09 16:00:00.000 040    -16
2011-02-09 17:00:00.000 040    -16
2011-02-09 18:00:00.000 040    -14
2011-02-09 19:00:00.000 040    -12
2011-02-09 20:00:00.000 040    -14
2011-02-09 21:00:00.000 040    -15
2011-02-09 22:00:00.000 040    -16
2011-02-09 23:00:00.000 040    -16
2011-02-10 00:00:00.000 041    -16
2011-02-10 01:00:00.000 041    -11
2011-02-10 02:00:00.000 041     -7
2011-02-10 03:00:00.000 041     -5
2011-02-10 04:00:00.000 041     -2
2011-02-10 05:00:00.000 041      1
2011-02-10 06:00:00.000 041      1
2011-02-10 07:00:00.000 041     -1
2011-02-10 08:00:00.000 041      1
2011-02-10 09:00:00.000 041      1
2011-02-10 10:00:00.000 041     -7
2011-02-10 11:00:00.000 041     -9
2011-02-10 12:00:00.000 041    -11
2011-02-10 13:00:00.000 041    -14
2011-02-10 14:00:00.000 041    -15
2011-02-10 15:00:00.000 041    -14
2011-02-10 16:00:00.000 041    -15
2011-02-10 17:00:00.000 041    -15
2011-02-10 18:00:00.000 041    -12
2011-02-10 19:00:00.000 041     -9
2011-02-10 20:00:00.000 041     -7
2011-02-10 21:00:00.000 041    -10
2011-02-10 22:00:00.000 041    -13
2011-02-10 23:00:00.000 041    -15
2011-02-11 00:00:00.000 042    -12
2011-02-11 01:00:00.000 042    -11
2011-02-11 02:00:00.000 042    -12
2011-02-11 03:00:00.000 042    -13
2011-02-11 04:00:00.000 042    -13
2011-02-11 05:00:00.000 042    -11
2011-02-11 06:00:00.000 042    -11
2011-02-11 07:00:00.000 042     -9
2011-02-11 08:00:00.000 042     -5
2011-02-11 09:00:00.000 042     -3
2011-02-11 10:00:00.000 042     -2
2011-02-11 11:00:00.000 042     -2
2011-02-11 12:00:00.000 042      1
2011-02-11 13:00:00.000 042      2
2011-02-11 14:00:00.000 042      0
2011-02-11 15:00:00.000 042     -5
2011-02-11 16:00:00.000 042     -7
2011-02-11 17:00:00.000 042     -7
2011-02-11 18:00:00.000 042     -8
2011-02-11 19:00:00.000 042     -7
2011-02-11 20:00:00.000 042     -6
2011-02-11 21:00:00.000 042     -6
2011-02-11 22:00:00.000 042     -9
2011-02-11 23:00:00.000 042    -10
2011-02-12 00:00:00.000 043    -11
2011-02-12 01:00:00.000 043    -13
2011-02-12 02:00:00.000 043    -15
2011-02-12 03:00:00.000 043    -12
2011-02-12 04:00:00.000 043     -9
2011-02-12 05:00:00.000 043    -10
2011-02-12 06:00:00.000 043     -9
2011-02-12 07:00:00.000 043     -9
2011-02-12 08:00:00.000 043    -11
2011-02-12 09:00:00.000 043     -9
2011-02-12 10:00:00.000 043     -9
2011-02-12 11:00:00.000 043    -10
2011-02-12 12:00:00.000 043    -11
2011-02-12 13:00:00.000 043    -10
2011-02-12 14:00:00.000 043    -11
2011-02-12 15:00:00.000 043    -12
2011-02-12 16:00:00.000 043    -11
2011-02-12 17:00:00.000 043    -10
2011-02-12 18:00:00.000 043     -7
2011-02-12 19:00:00.000 043     -4
2011-02-12 20:00:00.000 043     -2
2011-02-12 21:00:00.000 043     -3
2011-02-12 22:00:00.000 043     -4
2011-02-12 23:00:00.000 043     -7
2011-02-13 00:00:00.000 044     -7
2011-02-13 01:00:00.000 044     -6
2011-02-13 02:00:00.000 044     -4
2011-02-13 03:00:00.000 044     -3
2011-02-13 04:00:00.000 044     -3
2011-02-13 05:00:00.000 044     -4
2011-02-13 06:00:00.000 044     -4
2011-02-13 07:00:00.000 044     -3
2011-02-13 08:00:00.000 044      1
2011-02-13 09:00:00.000 044      2
2011-02-13 10:00:00.000 044      1
2011-02-13 11:00:00.000 044      2
2011-02-13 12:00:00.000 044      4
2011-02-13 13:00:00.000 044      4
2011-02-13 14:00:00.000 044      4
2011-02-13 15:00:00.000 044      4
2011-02-13 16:00:00.000 044      5
2011-02-13 17:00:00.000 044      5
2011-02-13 18:00:00.000 044      5
2011-02-13 19:00:00.000 044      6
2011-02-13 20:00:00.000 044      6
2011-02-13 21:00:00.000 044      5
2011-02-13 22:00:00.000 044      4
2011-02-13 23:00:00.000 044      1
2011-02-14 00:00:00.000 045      1
2011-02-14 01:00:00.000 045      1
2011-02-14 02:00:00.000 045      1
2011-02-14 03:00:00.000 045      1
2011-02-14 04:00:00.000 045      0
2011-02-14 05:00:00.000 045      1
2011-02-14 06:00:00.000 045      1
2011-02-14 07:00:00.000 045      1
2011-02-14 08:00:00.000 045      1
2011-02-14 09:00:00.000 045      1
2011-02-14 10:00:00.000 045      2
2011-02-14 11:00:00.000 045      4
2011-02-14 12:00:00.000 045      6
2011-02-14 13:00:00.000 045      3
2011-02-14 14:00:00.000 045      1
2011-02-14 15:00:00.000 045      2
2011-02-14 16:00:00.000 045     18
2011-02-14 17:00:00.000 045     23
2011-02-14 18:00:00.000 045     35
2011-02-14 19:00:00.000 045     33
2011-02-14 20:00:00.000 045      5
2011-02-14 21:00:00.000 045    -12
2011-02-14 22:00:00.000 045    -40
2011-02-14 23:00:00.000 045    -38
2011-02-15 00:00:00.000 046    -30
2011-02-15 01:00:00.000 046    -31
2011-02-15 02:00:00.000 046    -30
2011-02-15 03:00:00.000 046    -27
2011-02-15 04:00:00.000 046    -25
2011-02-15 05:00:00.000 046    -23
2011-02-15 06:00:00.000 046    -26
2011-02-15 07:00:00.000 046    -28
2011-02-15 08:00:00.000 046    -27
2011-02-15 09:00:00.000 046    -28
2011-02-15 10:00:00.000 046    -29
2011-02-15 11:00:00.000 046    -26
2011-02-15 12:00:00.000 046    -24
2011-02-15 13:00:00.000 046    -25
2011-02-15 14:00:00.000 046    -24
2011-02-15 15:00:00.000 046    -24
2011-02-15 16:00:00.000 046    -27
2011-02-15 17:00:00.000 046    -30
2011-02-15 18:00:00.000 046    -25
2011-02-15 19:00:00.000 046    -21
2011-02-15 20:00:00.000 046    -23
2011-02-15 21:00:00.000 046    -19
2011-02-15 22:00:00.000 046    -18
2011-02-15 23:00:00.000 046    -22
2011-02-16 00:00:00.000 047    -20
2011-02-16 01:00:00.000 047    -19
2011-02-16 02:00:00.000 047    -18
2011-02-16 03:00:00.000 047    -18
2011-02-16 04:00:00.000 047    -20
2011-02-16 05:00:00.000 047    -18
2011-02-16 06:00:00.000 047    -16
2011-02-16 07:00:00.000 047    -15
2011-02-16 08:00:00.000 047    -12
2011-02-16 09:00:00.000 047    -12
2011-02-16 10:00:00.000 047    -13
2011-02-16 11:00:00.000 047    -16
2011-02-16 12:00:00.000 047    -17
2011-02-16 13:00:00.000 047    -17
2011-02-16 14:00:00.000 047    -18
2011-02-16 15:00:00.000 047    -18
2011-02-16 16:00:00.000 047    -16
2011-02-16 17:00:00.000 047    -12
2011-02-16 18:00:00.000 047    -12
2011-02-16 19:00:00.000 047    -10
2011-02-16 20:00:00.000 047    -10
2011-02-16 21:00:00.000 047     -8
2011-02-16 22:00:00.000 047     -9
2011-02-16 23:00:00.000 047    -12
2011-02-17 00:00:00.000 048    -13
2011-02-17 01:00:00.000 048    -12
2011-02-17 02:00:00.000 048     -9
2011-02-17 03:00:00.000 048     -8
2011-02-17 04:00:00.000 048     -9
2011-02-17 05:00:00.000 048     -8
2011-02-17 06:00:00.000 048     -9
2011-02-17 07:00:00.000 048     -8
2011-02-17 08:00:00.000 048     -9
2011-02-17 09:00:00.000 048    -10
2011-02-17 10:00:00.000 048     -9
2011-02-17 11:00:00.000 048     -8
2011-02-17 12:00:00.000 048     -8
2011-02-17 13:00:00.000 048     -7
2011-02-17 14:00:00.000 048     -5
2011-02-17 15:00:00.000 048     -3
2011-02-17 16:00:00.000 048     -2
2011-02-17 17:00:00.000 048     -1
2011-02-17 18:00:00.000 048      2
2011-02-17 19:00:00.000 048      4
2011-02-17 20:00:00.000 048      5
2011-02-17 21:00:00.000 048      3
2011-02-17 22:00:00.000 048      0
2011-02-17 23:00:00.000 048     -3
2011-02-18 00:00:00.000 049     -4
2011-02-18 01:00:00.000 049     10
2011-02-18 02:00:00.000 049     33
2011-02-18 03:00:00.000 049     38
2011-02-18 04:00:00.000 049     51
2011-02-18 05:00:00.000 049     16
2011-02-18 06:00:00.000 049      5
2011-02-18 07:00:00.000 049     20
2011-02-18 08:00:00.000 049     -2
2011-02-18 09:00:00.000 049     -6
2011-02-18 10:00:00.000 049     -8
2011-02-18 11:00:00.000 049    -12
2011-02-18 12:00:00.000 049    -20
2011-02-18 13:00:00.000 049    -24
2011-02-18 14:00:00.000 049    -31
2011-02-18 15:00:00.000 049    -32
2011-02-18 16:00:00.000 049    -27
2011-02-18 17:00:00.000 049    -20
2011-02-18 18:00:00.000 049    -14
2011-02-18 19:00:00.000 049     -9
2011-02-18 20:00:00.000 049    -15
2011-02-18 21:00:00.000 049    -22
2011-02-18 22:00:00.000 049    -22
2011-02-18 23:00:00.000 049    -23
2011-02-19 00:00:00.000 050    -26
2011-02-19 01:00:00.000 050    -25
2011-02-19 02:00:00.000 050    -22
2011-02-19 03:00:00.000 050    -20
2011-02-19 04:00:00.000 050    -22
2011-02-19 05:00:00.000 050    -22
2011-02-19 06:00:00.000 050    -23
2011-02-19 07:00:00.000 050    -23
2011-02-19 08:00:00.000 050    -25
2011-02-19 09:00:00.000 050    -30
2011-02-19 10:00:00.000 050    -27
2011-02-19 11:00:00.000 050    -25
2011-02-19 12:00:00.000 050    -27
2011-02-19 13:00:00.000 050    -27
2011-02-19 14:00:00.000 050    -26
2011-02-19 15:00:00.000 050    -24
2011-02-19 16:00:00.000 050    -24
2011-02-19 17:00:00.000 050    -22
2011-02-19 18:00:00.000 050    -19
2011-02-19 19:00:00.000 050    -17
2011-02-19 20:00:00.000 050    -18
2011-02-19 21:00:00.000 050    -21
2011-02-19 22:00:00.000 050    -21
2011-02-19 23:00:00.000 050    -22
2011-02-20 00:00:00.000 051    -21
2011-02-20 01:00:00.000 051    -19
2011-02-20 02:00:00.000 051    -17
2011-02-20 03:00:00.000 051    -16
2011-02-20 04:00:00.000 051    -17
2011-02-20 05:00:00.000 051    -17
2011-02-20 06:00:00.000 051    -19
2011-02-20 07:00:00.000 051    -21
2011-02-20 08:00:00.000 051    -18
2011-02-20 09:00:00.000 051    -19
2011-02-20 10:00:00.000 051    -25
2011-02-20 11:00:00.000 051    -30
2011-02-20 12:00:00.000 051    -24
2011-02-20 13:00:00.000 051    -19
2011-02-20 14:00:00.000 051    -17
2011-02-20 15:00:00.000 051    -19
2011-02-20 16:00:00.000 051    -16
2011-02-20 17:00:00.000 051    -16
2011-02-20 18:00:00.000 051    -14
2011-02-20 19:00:00.000 051    -14
2011-02-20 20:00:00.000 051    -11
2011-02-20 21:00:00.000 051    -14
2011-02-20 22:00:00.000 051    -17
2011-02-20 23:00:00.000 051     -6
2011-02-21 00:00:00.000 052     -3
2011-02-21 01:00:00.000 052     -8
2011-02-21 02:00:00.000 052     -5
2011-02-21 03:00:00.000 052    -12
2011-02-21 04:00:00.000 052    -16
2011-02-21 05:00:00.000 052    -17
2011-02-21 06:00:00.000 052    -15
2011-02-21 07:00:00.000 052    -12
2011-02-21 08:00:00.000 052    -11
2011-02-21 09:00:00.000 052    -13
2011-02-21 10:00:00.000 052    -17
2011-02-21 11:00:00.000 052    -19
2011-02-21 12:00:00.000 052    -21
2011-02-21 13:00:00.000 052    -23
2011-02-21 14:00:00.000 052    -21
2011-02-21 15:00:00.000 052    -16
2011-02-21 16:00:00.000 052    -12
2011-02-21 17:00:00.000 052    -12
2011-02-21 18:00:00.000 052    -11
2011-02-21 19:00:00.000 052    -12
