 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2007-01-28 23:00:00.000 028     -4
2007-01-29 00:00:00.000 029     -4
2007-01-29 01:00:00.000 029     -1
2007-01-29 02:00:00.000 029      0
2007-01-29 03:00:00.000 029      2
2007-01-29 04:00:00.000 029      4
2007-01-29 05:00:00.000 029      9
2007-01-29 06:00:00.000 029      7
2007-01-29 07:00:00.000 029      4
2007-01-29 08:00:00.000 029     10
2007-01-29 09:00:00.000 029      5
2007-01-29 10:00:00.000 029      4
2007-01-29 11:00:00.000 029      7
2007-01-29 12:00:00.000 029      7
2007-01-29 13:00:00.000 029      3
2007-01-29 14:00:00.000 029    -16
2007-01-29 15:00:00.000 029    -37
2007-01-29 16:00:00.000 029    -37
2007-01-29 17:00:00.000 029    -44
2007-01-29 18:00:00.000 029    -38
2007-01-29 19:00:00.000 029    -41
2007-01-29 20:00:00.000 029    -48
2007-01-29 21:00:00.000 029    -49
2007-01-29 22:00:00.000 029    -43
2007-01-29 23:00:00.000 029    -43
2007-01-30 00:00:00.000 030    -39
2007-01-30 01:00:00.000 030    -38
2007-01-30 02:00:00.000 030    -42
2007-01-30 03:00:00.000 030    -46
2007-01-30 04:00:00.000 030    -45
2007-01-30 05:00:00.000 030    -35
2007-01-30 06:00:00.000 030    -40
2007-01-30 07:00:00.000 030    -39
2007-01-30 08:00:00.000 030    -35
2007-01-30 09:00:00.000 030    -29
2007-01-30 10:00:00.000 030    -26
2007-01-30 11:00:00.000 030    -26
2007-01-30 12:00:00.000 030    -26
2007-01-30 13:00:00.000 030    -32
2007-01-30 14:00:00.000 030    -36
2007-01-30 15:00:00.000 030    -34
2007-01-30 16:00:00.000 030    -33
2007-01-30 17:00:00.000 030    -29
2007-01-30 18:00:00.000 030    -29
2007-01-30 19:00:00.000 030    -23
2007-01-30 20:00:00.000 030    -22
2007-01-30 21:00:00.000 030    -28
2007-01-30 22:00:00.000 030    -28
2007-01-30 23:00:00.000 030    -25
2007-01-31 00:00:00.000 031    -23
2007-01-31 01:00:00.000 031    -28
2007-01-31 02:00:00.000 031    -27
2007-01-31 03:00:00.000 031    -29
2007-01-31 04:00:00.000 031    -30
2007-01-31 05:00:00.000 031    -27
2007-01-31 06:00:00.000 031    -28
2007-01-31 07:00:00.000 031    -26
2007-01-31 08:00:00.000 031    -17
2007-01-31 09:00:00.000 031    -14
2007-01-31 10:00:00.000 031    -22
2007-01-31 11:00:00.000 031    -24
2007-01-31 12:00:00.000 031    -24
2007-01-31 13:00:00.000 031    -23
2007-01-31 14:00:00.000 031    -24
2007-01-31 15:00:00.000 031    -22
2007-01-31 16:00:00.000 031    -25
2007-01-31 17:00:00.000 031    -29
2007-01-31 18:00:00.000 031    -32
2007-01-31 19:00:00.000 031    -32
2007-01-31 20:00:00.000 031    -32
2007-01-31 21:00:00.000 031    -31
2007-01-31 22:00:00.000 031    -27
2007-01-31 23:00:00.000 031    -24
2007-02-01 00:00:00.000 032    -20
2007-02-01 01:00:00.000 032    -21
2007-02-01 02:00:00.000 032    -19
2007-02-01 03:00:00.000 032    -20
2007-02-01 04:00:00.000 032    -21
2007-02-01 05:00:00.000 032    -22
2007-02-01 06:00:00.000 032    -23
2007-02-01 07:00:00.000 032    -27
2007-02-01 08:00:00.000 032    -29
2007-02-01 09:00:00.000 032    -29
2007-02-01 10:00:00.000 032    -29
2007-02-01 11:00:00.000 032    -26
2007-02-01 12:00:00.000 032    -23
2007-02-01 13:00:00.000 032    -22
2007-02-01 14:00:00.000 032    -24
2007-02-01 15:00:00.000 032    -27
2007-02-01 16:00:00.000 032    -29
2007-02-01 17:00:00.000 032    -28
2007-02-01 18:00:00.000 032    -26
2007-02-01 19:00:00.000 032    -21
2007-02-01 20:00:00.000 032    -18
2007-02-01 21:00:00.000 032    -17
2007-02-01 22:00:00.000 032    -14
2007-02-01 23:00:00.000 032    -14
2007-02-02 00:00:00.000 033    -17
2007-02-02 01:00:00.000 033    -17
2007-02-02 02:00:00.000 033    -16
2007-02-02 03:00:00.000 033    -16
2007-02-02 04:00:00.000 033    -17
2007-02-02 05:00:00.000 033    -16
2007-02-02 06:00:00.000 033    -19
2007-02-02 07:00:00.000 033    -21
2007-02-02 08:00:00.000 033    -21
2007-02-02 09:00:00.000 033    -20
2007-02-02 10:00:00.000 033    -19
2007-02-02 11:00:00.000 033    -17
2007-02-02 12:00:00.000 033    -18
2007-02-02 13:00:00.000 033    -20
2007-02-02 14:00:00.000 033    -21
2007-02-02 15:00:00.000 033    -21
2007-02-02 16:00:00.000 033    -24
2007-02-02 17:00:00.000 033    -22
2007-02-02 18:00:00.000 033    -19
2007-02-02 19:00:00.000 033    -17
2007-02-02 20:00:00.000 033    -18
2007-02-02 21:00:00.000 033    -18
2007-02-02 22:00:00.000 033    -14
2007-02-02 23:00:00.000 033    -12
2007-02-03 00:00:00.000 034    -13
2007-02-03 01:00:00.000 034    -14
2007-02-03 02:00:00.000 034    -14
2007-02-03 03:00:00.000 034    -14
2007-02-03 04:00:00.000 034    -15
2007-02-03 05:00:00.000 034    -15
2007-02-03 06:00:00.000 034    -17
2007-02-03 07:00:00.000 034    -17
2007-02-03 08:00:00.000 034    -16
2007-02-03 09:00:00.000 034    -13
2007-02-03 10:00:00.000 034    -13
2007-02-03 11:00:00.000 034    -14
2007-02-03 12:00:00.000 034    -14
2007-02-03 13:00:00.000 034    -15
2007-02-03 14:00:00.000 034    -15
2007-02-03 15:00:00.000 034    -15
2007-02-03 16:00:00.000 034    -16
2007-02-03 17:00:00.000 034    -16
2007-02-03 18:00:00.000 034    -15
2007-02-03 19:00:00.000 034    -14
2007-02-03 20:00:00.000 034    -13
2007-02-03 21:00:00.000 034    -12
2007-02-03 22:00:00.000 034    -11
2007-02-03 23:00:00.000 034    -11
2007-02-04 00:00:00.000 035    -10
2007-02-04 01:00:00.000 035    -11
2007-02-04 02:00:00.000 035     -8
2007-02-04 03:00:00.000 035     -6
2007-02-04 04:00:00.000 035     -3
2007-02-04 05:00:00.000 035     -5
2007-02-04 06:00:00.000 035    -10
2007-02-04 07:00:00.000 035    -12
2007-02-04 08:00:00.000 035    -13
2007-02-04 09:00:00.000 035    -16
2007-02-04 10:00:00.000 035    -17
2007-02-04 11:00:00.000 035    -17
2007-02-04 12:00:00.000 035    -18
2007-02-04 13:00:00.000 035    -18
2007-02-04 14:00:00.000 035    -16
2007-02-04 15:00:00.000 035    -14
2007-02-04 16:00:00.000 035    -13
2007-02-04 17:00:00.000 035    -12
2007-02-04 18:00:00.000 035    -11
2007-02-04 19:00:00.000 035    -11
2007-02-04 20:00:00.000 035    -11
2007-02-04 21:00:00.000 035     -5
2007-02-04 22:00:00.000 035     -4
2007-02-04 23:00:00.000 035     -4
2007-02-05 00:00:00.000 036     -3
2007-02-05 01:00:00.000 036     -4
2007-02-05 02:00:00.000 036     -5
2007-02-05 03:00:00.000 036     -3
2007-02-05 04:00:00.000 036     -3
2007-02-05 05:00:00.000 036      0
2007-02-05 06:00:00.000 036      0
2007-02-05 07:00:00.000 036     -1
2007-02-05 08:00:00.000 036     -2
2007-02-05 09:00:00.000 036     -2
2007-02-05 10:00:00.000 036     -1
2007-02-05 11:00:00.000 036     -3
2007-02-05 12:00:00.000 036    -10
2007-02-05 13:00:00.000 036    -17
2007-02-05 14:00:00.000 036    -21
2007-02-05 15:00:00.000 036    -21
2007-02-05 16:00:00.000 036    -21
2007-02-05 17:00:00.000 036    -22
2007-02-05 18:00:00.000 036    -23
2007-02-05 19:00:00.000 036    -26
2007-02-05 20:00:00.000 036    -28
2007-02-05 21:00:00.000 036    -26
2007-02-05 22:00:00.000 036    -22
2007-02-05 23:00:00.000 036    -23
2007-02-06 00:00:00.000 037    -26
2007-02-06 01:00:00.000 037    -25
2007-02-06 02:00:00.000 037    -24
2007-02-06 03:00:00.000 037    -22
2007-02-06 04:00:00.000 037    -25
2007-02-06 05:00:00.000 037    -29
2007-02-06 06:00:00.000 037    -29
2007-02-06 07:00:00.000 037    -26
2007-02-06 08:00:00.000 037    -27
2007-02-06 09:00:00.000 037    -24
2007-02-06 10:00:00.000 037    -26
2007-02-06 11:00:00.000 037    -22
2007-02-06 12:00:00.000 037    -19
2007-02-06 13:00:00.000 037    -19
2007-02-06 14:00:00.000 037    -17
2007-02-06 15:00:00.000 037    -14
2007-02-06 16:00:00.000 037    -11
2007-02-06 17:00:00.000 037    -11
2007-02-06 18:00:00.000 037    -10
2007-02-06 19:00:00.000 037     -9
2007-02-06 20:00:00.000 037    -12
2007-02-06 21:00:00.000 037    -12
2007-02-06 22:00:00.000 037    -10
2007-02-06 23:00:00.000 037    -10
2007-02-07 00:00:00.000 038    -15
2007-02-07 01:00:00.000 038    -19
2007-02-07 02:00:00.000 038    -22
2007-02-07 03:00:00.000 038    -16
2007-02-07 04:00:00.000 038    -12
2007-02-07 05:00:00.000 038     -9
2007-02-07 06:00:00.000 038    -15
2007-02-07 07:00:00.000 038    -21
2007-02-07 08:00:00.000 038    -17
2007-02-07 09:00:00.000 038    -15
2007-02-07 10:00:00.000 038    -20
2007-02-07 11:00:00.000 038    -16
2007-02-07 12:00:00.000 038    -17
2007-02-07 13:00:00.000 038    -17
2007-02-07 14:00:00.000 038    -18
2007-02-07 15:00:00.000 038    -18
2007-02-07 16:00:00.000 038    -18
2007-02-07 17:00:00.000 038    -21
2007-02-07 18:00:00.000 038    -17
2007-02-07 19:00:00.000 038    -20
2007-02-07 20:00:00.000 038    -19
2007-02-07 21:00:00.000 038    -20
2007-02-07 22:00:00.000 038    -21
2007-02-07 23:00:00.000 038    -22
2007-02-08 00:00:00.000 039    -27
2007-02-08 01:00:00.000 039    -22
2007-02-08 02:00:00.000 039    -23
2007-02-08 03:00:00.000 039    -25
2007-02-08 04:00:00.000 039    -21
2007-02-08 05:00:00.000 039    -12
2007-02-08 06:00:00.000 039    -15
2007-02-08 07:00:00.000 039    -17
2007-02-08 08:00:00.000 039    -22
2007-02-08 09:00:00.000 039    -23
2007-02-08 10:00:00.000 039    -25
2007-02-08 11:00:00.000 039    -20
2007-02-08 12:00:00.000 039    -18
2007-02-08 13:00:00.000 039    -20
2007-02-08 14:00:00.000 039    -18
2007-02-08 15:00:00.000 039    -14
2007-02-08 16:00:00.000 039    -15
2007-02-08 17:00:00.000 039    -13
2007-02-08 18:00:00.000 039    -12
2007-02-08 19:00:00.000 039    -13
2007-02-08 20:00:00.000 039    -17
2007-02-08 21:00:00.000 039    -18
2007-02-08 22:00:00.000 039    -18
2007-02-08 23:00:00.000 039    -21
2007-02-09 00:00:00.000 040    -21
2007-02-09 01:00:00.000 040    -22
2007-02-09 02:00:00.000 040    -19
2007-02-09 03:00:00.000 040    -17
2007-02-09 04:00:00.000 040    -13
2007-02-09 05:00:00.000 040    -16
2007-02-09 06:00:00.000 040    -17
2007-02-09 07:00:00.000 040    -17
2007-02-09 08:00:00.000 040    -18
2007-02-09 09:00:00.000 040    -16
2007-02-09 10:00:00.000 040    -17
2007-02-09 11:00:00.000 040    -16
2007-02-09 12:00:00.000 040    -17
2007-02-09 13:00:00.000 040    -16
2007-02-09 14:00:00.000 040    -16
2007-02-09 15:00:00.000 040    -16
2007-02-09 16:00:00.000 040    -14
2007-02-09 17:00:00.000 040    -13
2007-02-09 18:00:00.000 040    -14
2007-02-09 19:00:00.000 040    -20
2007-02-09 20:00:00.000 040    -22
2007-02-09 21:00:00.000 040    -22
2007-02-09 22:00:00.000 040    -23
2007-02-09 23:00:00.000 040    -26
2007-02-10 00:00:00.000 041    -24
2007-02-10 01:00:00.000 041    -22
2007-02-10 02:00:00.000 041    -21
2007-02-10 03:00:00.000 041    -20
2007-02-10 04:00:00.000 041    -20
2007-02-10 05:00:00.000 041    -18
2007-02-10 06:00:00.000 041    -17
2007-02-10 07:00:00.000 041    -17
2007-02-10 08:00:00.000 041    -19
2007-02-10 09:00:00.000 041    -17
2007-02-10 10:00:00.000 041    -13
2007-02-10 11:00:00.000 041    -11
2007-02-10 12:00:00.000 041    -12
2007-02-10 13:00:00.000 041    -12
2007-02-10 14:00:00.000 041    -12
2007-02-10 15:00:00.000 041    -15
2007-02-10 16:00:00.000 041    -14
2007-02-10 17:00:00.000 041    -13
2007-02-10 18:00:00.000 041    -16
2007-02-10 19:00:00.000 041    -21
2007-02-10 20:00:00.000 041    -27
2007-02-10 21:00:00.000 041    -27
2007-02-10 22:00:00.000 041    -27
2007-02-10 23:00:00.000 041    -28
2007-02-11 00:00:00.000 042    -28
2007-02-11 01:00:00.000 042    -28
2007-02-11 02:00:00.000 042    -27
2007-02-11 03:00:00.000 042    -26
2007-02-11 04:00:00.000 042    -24
2007-02-11 05:00:00.000 042    -21
2007-02-11 06:00:00.000 042    -19
2007-02-11 07:00:00.000 042    -19
2007-02-11 08:00:00.000 042    -18
2007-02-11 09:00:00.000 042    -16
2007-02-11 10:00:00.000 042    -15
2007-02-11 11:00:00.000 042    -13
2007-02-11 12:00:00.000 042    -16
2007-02-11 13:00:00.000 042    -17
2007-02-11 14:00:00.000 042    -17
2007-02-11 15:00:00.000 042    -16
2007-02-11 16:00:00.000 042    -17
2007-02-11 17:00:00.000 042    -19
2007-02-11 18:00:00.000 042    -19
2007-02-11 19:00:00.000 042    -24
2007-02-11 20:00:00.000 042    -25
2007-02-11 21:00:00.000 042    -20
2007-02-11 22:00:00.000 042    -16
2007-02-11 23:00:00.000 042    -15
2007-02-12 00:00:00.000 043    -15
2007-02-12 01:00:00.000 043    -14
2007-02-12 02:00:00.000 043    -15
2007-02-12 03:00:00.000 043    -14
2007-02-12 04:00:00.000 043    -12
2007-02-12 05:00:00.000 043    -10
2007-02-12 06:00:00.000 043     -9
2007-02-12 07:00:00.000 043     -8
2007-02-12 08:00:00.000 043     -7
2007-02-12 09:00:00.000 043     -7
2007-02-12 10:00:00.000 043      6
2007-02-12 11:00:00.000 043      8
2007-02-12 12:00:00.000 043     10
2007-02-12 13:00:00.000 043      0
2007-02-12 14:00:00.000 043      2
2007-02-12 15:00:00.000 043      0
2007-02-12 16:00:00.000 043     -3
2007-02-12 17:00:00.000 043     -3
2007-02-12 18:00:00.000 043      1
2007-02-12 19:00:00.000 043      1
2007-02-12 20:00:00.000 043      1
2007-02-12 21:00:00.000 043      3
2007-02-12 22:00:00.000 043     -2
2007-02-12 23:00:00.000 043    -13
2007-02-13 00:00:00.000 044     -8
2007-02-13 01:00:00.000 044     -6
2007-02-13 02:00:00.000 044    -11
2007-02-13 03:00:00.000 044    -12
2007-02-13 04:00:00.000 044    -12
2007-02-13 05:00:00.000 044    -11
2007-02-13 06:00:00.000 044    -12
2007-02-13 07:00:00.000 044     -9
2007-02-13 08:00:00.000 044     -7
2007-02-13 09:00:00.000 044     -6
2007-02-13 10:00:00.000 044     -6
2007-02-13 11:00:00.000 044     -7
2007-02-13 12:00:00.000 044     -4
2007-02-13 13:00:00.000 044     -4
2007-02-13 14:00:00.000 044     -2
2007-02-13 15:00:00.000 044     -3
2007-02-13 16:00:00.000 044    -12
2007-02-13 17:00:00.000 044    -20
2007-02-13 18:00:00.000 044    -21
2007-02-13 19:00:00.000 044    -13
2007-02-13 20:00:00.000 044    -12
2007-02-13 21:00:00.000 044    -14
2007-02-13 22:00:00.000 044    -20
2007-02-13 23:00:00.000 044    -30
2007-02-14 00:00:00.000 045    -36
2007-02-14 01:00:00.000 045    -34
2007-02-14 02:00:00.000 045    -28
2007-02-14 03:00:00.000 045    -29
2007-02-14 04:00:00.000 045    -28
2007-02-14 05:00:00.000 045    -29
2007-02-14 06:00:00.000 045    -23
2007-02-14 07:00:00.000 045    -23
2007-02-14 08:00:00.000 045    -28
2007-02-14 09:00:00.000 045    -26
2007-02-14 10:00:00.000 045    -24
2007-02-14 11:00:00.000 045    -27
2007-02-14 12:00:00.000 045    -23
2007-02-14 13:00:00.000 045    -23
2007-02-14 14:00:00.000 045    -22
2007-02-14 15:00:00.000 045    -20
2007-02-14 16:00:00.000 045    -21
2007-02-14 17:00:00.000 045    -24
2007-02-14 18:00:00.000 045    -32
2007-02-14 19:00:00.000 045    -41
2007-02-14 20:00:00.000 045    -31
2007-02-14 21:00:00.000 045    -34
2007-02-14 22:00:00.000 045    -30
2007-02-14 23:00:00.000 045    -28
2007-02-15 00:00:00.000 046    -29
2007-02-15 01:00:00.000 046    -29
2007-02-15 02:00:00.000 046    -28
2007-02-15 03:00:00.000 046    -24
2007-02-15 04:00:00.000 046    -21
2007-02-15 05:00:00.000 046    -20
2007-02-15 06:00:00.000 046    -21
2007-02-15 07:00:00.000 046    -20
2007-02-15 08:00:00.000 046    -21
2007-02-15 09:00:00.000 046    -21
2007-02-15 10:00:00.000 046    -21
2007-02-15 11:00:00.000 046    -23
2007-02-15 12:00:00.000 046    -23
2007-02-15 13:00:00.000 046    -22
2007-02-15 14:00:00.000 046    -22
2007-02-15 15:00:00.000 046    -21
2007-02-15 16:00:00.000 046    -21
2007-02-15 17:00:00.000 046    -23
2007-02-15 18:00:00.000 046    -23
2007-02-15 19:00:00.000 046    -21
2007-02-15 20:00:00.000 046    -17
2007-02-15 21:00:00.000 046    -15
2007-02-15 22:00:00.000 046    -14
2007-02-15 23:00:00.000 046    -13
2007-02-16 00:00:00.000 047    -11
2007-02-16 01:00:00.000 047    -11
2007-02-16 02:00:00.000 047     -9
2007-02-16 03:00:00.000 047    -10
2007-02-16 04:00:00.000 047    -12
2007-02-16 05:00:00.000 047    -16
2007-02-16 06:00:00.000 047    -20
2007-02-16 07:00:00.000 047    -24
2007-02-16 08:00:00.000 047    -23
2007-02-16 09:00:00.000 047    -21
2007-02-16 10:00:00.000 047    -21
2007-02-16 11:00:00.000 047    -22
2007-02-16 12:00:00.000 047    -24
2007-02-16 13:00:00.000 047    -24
2007-02-16 14:00:00.000 047    -20
2007-02-16 15:00:00.000 047    -16
2007-02-16 16:00:00.000 047    -16
2007-02-16 17:00:00.000 047    -18
2007-02-16 18:00:00.000 047    -20
2007-02-16 19:00:00.000 047    -20
2007-02-16 20:00:00.000 047    -18
2007-02-16 21:00:00.000 047    -15
2007-02-16 22:00:00.000 047    -18
2007-02-16 23:00:00.000 047    -24
2007-02-17 00:00:00.000 048    -23
2007-02-17 01:00:00.000 048    -22
2007-02-17 02:00:00.000 048    -23
2007-02-17 03:00:00.000 048    -22
2007-02-17 04:00:00.000 048    -24
2007-02-17 05:00:00.000 048    -23
2007-02-17 06:00:00.000 048    -21
2007-02-17 07:00:00.000 048    -20
2007-02-17 08:00:00.000 048    -24
2007-02-17 09:00:00.000 048    -22
2007-02-17 10:00:00.000 048    -23
2007-02-17 11:00:00.000 048    -21
2007-02-17 12:00:00.000 048    -21
2007-02-17 13:00:00.000 048    -22
2007-02-17 14:00:00.000 048    -20
2007-02-17 15:00:00.000 048    -20
2007-02-17 16:00:00.000 048    -20
2007-02-17 17:00:00.000 048    -17
2007-02-17 18:00:00.000 048    -16
2007-02-17 19:00:00.000 048    -17
2007-02-17 20:00:00.000 048    -19
2007-02-17 21:00:00.000 048    -26
2007-02-17 22:00:00.000 048    -27
2007-02-17 23:00:00.000 048    -26
2007-02-18 00:00:00.000 049    -23
2007-02-18 01:00:00.000 049    -20
2007-02-18 02:00:00.000 049    -20
2007-02-18 03:00:00.000 049    -20
2007-02-18 04:00:00.000 049    -14
2007-02-18 05:00:00.000 049    -11
2007-02-18 06:00:00.000 049    -11
2007-02-18 07:00:00.000 049    -15
2007-02-18 08:00:00.000 049    -19
2007-02-18 09:00:00.000 049    -20
2007-02-18 10:00:00.000 049    -20
2007-02-18 11:00:00.000 049    -18
2007-02-18 12:00:00.000 049    -16
2007-02-18 13:00:00.000 049    -17
2007-02-18 14:00:00.000 049    -17
2007-02-18 15:00:00.000 049    -16
2007-02-18 16:00:00.000 049    -12
2007-02-18 17:00:00.000 049    -10
2007-02-18 18:00:00.000 049    -12
2007-02-18 19:00:00.000 049    -15
2007-02-18 20:00:00.000 049    -18
2007-02-18 21:00:00.000 049    -18
2007-02-18 22:00:00.000 049    -16
2007-02-18 23:00:00.000 049    -17
2007-02-19 00:00:00.000 050    -15
2007-02-19 01:00:00.000 050    -13
2007-02-19 02:00:00.000 050    -11
2007-02-19 03:00:00.000 050    -10
2007-02-19 04:00:00.000 050     -8
2007-02-19 05:00:00.000 050     -7
2007-02-19 06:00:00.000 050     -6
2007-02-19 07:00:00.000 050     -7
2007-02-19 08:00:00.000 050     -7
2007-02-19 09:00:00.000 050     -7
2007-02-19 10:00:00.000 050     -8
2007-02-19 11:00:00.000 050    -10
2007-02-19 12:00:00.000 050     -8
2007-02-19 13:00:00.000 050     -6
2007-02-19 14:00:00.000 050     -9
2007-02-19 15:00:00.000 050     -8
2007-02-19 16:00:00.000 050     -9
2007-02-19 17:00:00.000 050    -10
2007-02-19 18:00:00.000 050     -8
2007-02-19 19:00:00.000 050     -8
2007-02-19 20:00:00.000 050     -9
2007-02-19 21:00:00.000 050    -10
2007-02-19 22:00:00.000 050    -12
2007-02-19 23:00:00.000 050    -12
2007-02-20 00:00:00.000 051     -9
2007-02-20 01:00:00.000 051    -10
2007-02-20 02:00:00.000 051    -10
2007-02-20 03:00:00.000 051     -9
2007-02-20 04:00:00.000 051     -9
2007-02-20 05:00:00.000 051    -10
2007-02-20 06:00:00.000 051     -9
2007-02-20 07:00:00.000 051     -7
2007-02-20 08:00:00.000 051     -3
2007-02-20 09:00:00.000 051     -2
2007-02-20 10:00:00.000 051     -5
2007-02-20 11:00:00.000 051     -8
2007-02-20 12:00:00.000 051     -9
2007-02-20 13:00:00.000 051     -8
2007-02-20 14:00:00.000 051     -6
2007-02-20 15:00:00.000 051     -6
2007-02-20 16:00:00.000 051     -6
2007-02-20 17:00:00.000 051     -5
2007-02-20 18:00:00.000 051     -4
2007-02-20 19:00:00.000 051     -3
2007-02-20 20:00:00.000 051     -3
2007-02-20 21:00:00.000 051     -5
2007-02-20 22:00:00.000 051     -5
2007-02-20 23:00:00.000 051     -7
2007-02-21 00:00:00.000 052     -6
2007-02-21 01:00:00.000 052     -4
2007-02-21 02:00:00.000 052     -5
2007-02-21 03:00:00.000 052     -5
2007-02-21 04:00:00.000 052     -9
2007-02-21 05:00:00.000 052     -7
2007-02-21 06:00:00.000 052     -5
2007-02-21 07:00:00.000 052     -4
2007-02-21 08:00:00.000 052     -3
2007-02-21 09:00:00.000 052     -4
2007-02-21 10:00:00.000 052     -4
2007-02-21 11:00:00.000 052     -1
2007-02-21 12:00:00.000 052      0
2007-02-21 13:00:00.000 052      0
2007-02-21 14:00:00.000 052     -2
2007-02-21 15:00:00.000 052     -3
2007-02-21 16:00:00.000 052     -6
2007-02-21 17:00:00.000 052     -7
2007-02-21 18:00:00.000 052     -6
2007-02-21 19:00:00.000 052     -5
