 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1979-04-19 01:00:00.000 109     -7
1979-04-19 02:00:00.000 109     -1
1979-04-19 03:00:00.000 109     -7
1979-04-19 04:00:00.000 109    -12
1979-04-19 05:00:00.000 109     -7
1979-04-19 06:00:00.000 109     -7
1979-04-19 07:00:00.000 109     -5
1979-04-19 08:00:00.000 109     -4
1979-04-19 09:00:00.000 109      0
1979-04-19 10:00:00.000 109      1
1979-04-19 11:00:00.000 109      0
1979-04-19 12:00:00.000 109     -1
1979-04-19 13:00:00.000 109      1
1979-04-19 14:00:00.000 109      2
1979-04-19 15:00:00.000 109      1
1979-04-19 16:00:00.000 109     -1
1979-04-19 17:00:00.000 109     -2
1979-04-19 18:00:00.000 109     -1
1979-04-19 19:00:00.000 109      2
1979-04-19 20:00:00.000 109      0
1979-04-19 21:00:00.000 109     -2
1979-04-19 22:00:00.000 109     -2
1979-04-19 23:00:00.000 109      0
1979-04-20 00:00:00.000 110     -1
1979-04-20 01:00:00.000 110      1
1979-04-20 02:00:00.000 110      0
1979-04-20 03:00:00.000 110     -2
1979-04-20 04:00:00.000 110     -4
1979-04-20 05:00:00.000 110     -5
1979-04-20 06:00:00.000 110     -3
1979-04-20 07:00:00.000 110      0
1979-04-20 08:00:00.000 110      3
1979-04-20 09:00:00.000 110      4
1979-04-20 10:00:00.000 110      4
1979-04-20 11:00:00.000 110      3
1979-04-20 12:00:00.000 110      3
1979-04-20 13:00:00.000 110      1
1979-04-20 14:00:00.000 110      3
1979-04-20 15:00:00.000 110      5
1979-04-20 16:00:00.000 110      6
1979-04-20 17:00:00.000 110      7
1979-04-20 18:00:00.000 110      8
1979-04-20 19:00:00.000 110     11
1979-04-20 20:00:00.000 110     13
1979-04-20 21:00:00.000 110     13
1979-04-20 22:00:00.000 110     14
1979-04-20 23:00:00.000 110     15
1979-04-21 00:00:00.000 111     12
1979-04-21 01:00:00.000 111     10
1979-04-21 02:00:00.000 111      9
1979-04-21 03:00:00.000 111      9
1979-04-21 04:00:00.000 111      8
1979-04-21 05:00:00.000 111     11
1979-04-21 06:00:00.000 111     12
1979-04-21 07:00:00.000 111     11
1979-04-21 08:00:00.000 111      8
1979-04-21 09:00:00.000 111     14
1979-04-21 10:00:00.000 111     25
1979-04-21 11:00:00.000 111     27
1979-04-21 12:00:00.000 111     20
1979-04-21 13:00:00.000 111      8
1979-04-21 14:00:00.000 111     -6
1979-04-21 15:00:00.000 111    -15
1979-04-21 16:00:00.000 111    -20
1979-04-21 17:00:00.000 111    -20
1979-04-21 18:00:00.000 111    -22
1979-04-21 19:00:00.000 111    -28
1979-04-21 20:00:00.000 111    -35
1979-04-21 21:00:00.000 111    -49
1979-04-21 22:00:00.000 111    -72
1979-04-21 23:00:00.000 111    -63
1979-04-22 00:00:00.000 112    -63
1979-04-22 01:00:00.000 112    -77
1979-04-22 02:00:00.000 112    -96
1979-04-22 03:00:00.000 112    -99
1979-04-22 04:00:00.000 112    -86
1979-04-22 05:00:00.000 112    -75
1979-04-22 06:00:00.000 112    -62
1979-04-22 07:00:00.000 112    -58
1979-04-22 08:00:00.000 112    -54
1979-04-22 09:00:00.000 112    -50
1979-04-22 10:00:00.000 112    -44
1979-04-22 11:00:00.000 112    -54
1979-04-22 12:00:00.000 112    -48
1979-04-22 13:00:00.000 112    -46
1979-04-22 14:00:00.000 112    -50
1979-04-22 15:00:00.000 112    -51
1979-04-22 16:00:00.000 112    -63
1979-04-22 17:00:00.000 112    -62
1979-04-22 18:00:00.000 112    -67
1979-04-22 19:00:00.000 112    -63
1979-04-22 20:00:00.000 112    -58
1979-04-22 21:00:00.000 112    -65
1979-04-22 22:00:00.000 112    -72
1979-04-22 23:00:00.000 112    -69
1979-04-23 00:00:00.000 113    -76
1979-04-23 01:00:00.000 113    -68
1979-04-23 02:00:00.000 113    -58
1979-04-23 03:00:00.000 113    -60
1979-04-23 04:00:00.000 113    -66
1979-04-23 05:00:00.000 113    -56
1979-04-23 06:00:00.000 113    -47
1979-04-23 07:00:00.000 113    -47
1979-04-23 08:00:00.000 113    -42
1979-04-23 09:00:00.000 113    -40
1979-04-23 10:00:00.000 113    -35
1979-04-23 11:00:00.000 113    -38
1979-04-23 12:00:00.000 113    -42
1979-04-23 13:00:00.000 113    -45
1979-04-23 14:00:00.000 113    -44
1979-04-23 15:00:00.000 113    -47
1979-04-23 16:00:00.000 113    -46
1979-04-23 17:00:00.000 113    -48
1979-04-23 18:00:00.000 113    -61
1979-04-23 19:00:00.000 113    -42
1979-04-23 20:00:00.000 113    -39
1979-04-23 21:00:00.000 113    -39
1979-04-23 22:00:00.000 113    -37
1979-04-23 23:00:00.000 113    -31
1979-04-24 00:00:00.000 114    -36
1979-04-24 01:00:00.000 114    -36
1979-04-24 02:00:00.000 114    -37
1979-04-24 03:00:00.000 114    -40
1979-04-24 04:00:00.000 114    -43
1979-04-24 05:00:00.000 114    -42
1979-04-24 06:00:00.000 114    -33
1979-04-24 07:00:00.000 114    -31
1979-04-24 08:00:00.000 114    -31
1979-04-24 09:00:00.000 114    -29
1979-04-24 10:00:00.000 114    -27
1979-04-24 11:00:00.000 114    -27
1979-04-24 12:00:00.000 114    -27
1979-04-24 13:00:00.000 114    -29
1979-04-24 14:00:00.000 114    -27
1979-04-24 15:00:00.000 114    -28
1979-04-24 16:00:00.000 114    -28
1979-04-24 17:00:00.000 114    -30
1979-04-24 18:00:00.000 114    -32
1979-04-24 19:00:00.000 114    -34
1979-04-24 20:00:00.000 114    -34
1979-04-24 21:00:00.000 114    -33
1979-04-24 22:00:00.000 114    -32
1979-04-24 23:00:00.000 114    -28
1979-04-25 00:00:00.000 115     20
1979-04-25 01:00:00.000 115      0
1979-04-25 02:00:00.000 115    -54
1979-04-25 03:00:00.000 115    -82
1979-04-25 04:00:00.000 115    -74
1979-04-25 05:00:00.000 115   -114
1979-04-25 06:00:00.000 115   -129
1979-04-25 07:00:00.000 115    -86
1979-04-25 08:00:00.000 115   -109
1979-04-25 09:00:00.000 115   -101
1979-04-25 10:00:00.000 115   -107
1979-04-25 11:00:00.000 115   -112
1979-04-25 12:00:00.000 115   -132
1979-04-25 13:00:00.000 115   -136
1979-04-25 14:00:00.000 115   -149
1979-04-25 15:00:00.000 115   -141
1979-04-25 16:00:00.000 115   -145
1979-04-25 17:00:00.000 115   -143
1979-04-25 18:00:00.000 115   -134
1979-04-25 19:00:00.000 115   -118
1979-04-25 20:00:00.000 115   -111
1979-04-25 21:00:00.000 115    -92
1979-04-25 22:00:00.000 115    -93
1979-04-25 23:00:00.000 115    -85
1979-04-26 00:00:00.000 116    -79
1979-04-26 01:00:00.000 116    -78
1979-04-26 02:00:00.000 116    -80
1979-04-26 03:00:00.000 116    -80
1979-04-26 04:00:00.000 116    -77
1979-04-26 05:00:00.000 116    -70
1979-04-26 06:00:00.000 116    -66
1979-04-26 07:00:00.000 116    -63
1979-04-26 08:00:00.000 116    -60
1979-04-26 09:00:00.000 116    -55
1979-04-26 10:00:00.000 116    -53
1979-04-26 11:00:00.000 116    -56
1979-04-26 12:00:00.000 116    -56
1979-04-26 13:00:00.000 116    -51
1979-04-26 14:00:00.000 116    -47
1979-04-26 15:00:00.000 116    -47
1979-04-26 16:00:00.000 116    -47
1979-04-26 17:00:00.000 116    -48
1979-04-26 18:00:00.000 116    -52
1979-04-26 19:00:00.000 116    -55
1979-04-26 20:00:00.000 116    -52
1979-04-26 21:00:00.000 116    -54
1979-04-26 22:00:00.000 116    -51
1979-04-26 23:00:00.000 116    -47
1979-04-27 00:00:00.000 117    -45
1979-04-27 01:00:00.000 117    -45
1979-04-27 02:00:00.000 117    -46
1979-04-27 03:00:00.000 117    -52
1979-04-27 04:00:00.000 117    -44
1979-04-27 05:00:00.000 117    -37
1979-04-27 06:00:00.000 117    -34
1979-04-27 07:00:00.000 117    -31
1979-04-27 08:00:00.000 117    -39
1979-04-27 09:00:00.000 117    -47
1979-04-27 10:00:00.000 117    -41
1979-04-27 11:00:00.000 117    -37
1979-04-27 12:00:00.000 117    -36
1979-04-27 13:00:00.000 117    -34
1979-04-27 14:00:00.000 117    -38
1979-04-27 15:00:00.000 117    -34
1979-04-27 16:00:00.000 117    -38
1979-04-27 17:00:00.000 117    -55
1979-04-27 18:00:00.000 117    -58
1979-04-27 19:00:00.000 117    -47
1979-04-27 20:00:00.000 117    -58
1979-04-27 21:00:00.000 117    -70
1979-04-27 22:00:00.000 117    -84
1979-04-27 23:00:00.000 117    -69
1979-04-28 00:00:00.000 118    -66
1979-04-28 01:00:00.000 118    -81
1979-04-28 02:00:00.000 118    -88
1979-04-28 03:00:00.000 118    -76
1979-04-28 04:00:00.000 118    -71
1979-04-28 05:00:00.000 118    -62
1979-04-28 06:00:00.000 118    -65
1979-04-28 07:00:00.000 118    -54
1979-04-28 08:00:00.000 118    -69
1979-04-28 09:00:00.000 118    -77
1979-04-28 10:00:00.000 118    -59
1979-04-28 11:00:00.000 118    -59
1979-04-28 12:00:00.000 118    -59
1979-04-28 13:00:00.000 118    -61
1979-04-28 14:00:00.000 118    -58
1979-04-28 15:00:00.000 118    -59
1979-04-28 16:00:00.000 118    -60
1979-04-28 17:00:00.000 118    -54
1979-04-28 18:00:00.000 118    -51
1979-04-28 19:00:00.000 118    -54
1979-04-28 20:00:00.000 118    -48
1979-04-28 21:00:00.000 118    -47
1979-04-28 22:00:00.000 118    -56
1979-04-28 23:00:00.000 118    -60
1979-04-29 00:00:00.000 119    -48
1979-04-29 01:00:00.000 119    -38
1979-04-29 02:00:00.000 119    -40
1979-04-29 03:00:00.000 119    -29
1979-04-29 04:00:00.000 119    -32
1979-04-29 05:00:00.000 119    -54
1979-04-29 06:00:00.000 119    -55
1979-04-29 07:00:00.000 119    -53
1979-04-29 08:00:00.000 119    -51
1979-04-29 09:00:00.000 119    -61
1979-04-29 10:00:00.000 119    -60
1979-04-29 11:00:00.000 119    -56
1979-04-29 12:00:00.000 119    -51
1979-04-29 13:00:00.000 119    -48
1979-04-29 14:00:00.000 119    -55
1979-04-29 15:00:00.000 119    -55
1979-04-29 16:00:00.000 119    -54
1979-04-29 17:00:00.000 119    -58
1979-04-29 18:00:00.000 119    -61
1979-04-29 19:00:00.000 119    -65
1979-04-29 20:00:00.000 119    -74
1979-04-29 21:00:00.000 119    -70
1979-04-29 22:00:00.000 119    -69
1979-04-29 23:00:00.000 119    -75
1979-04-30 00:00:00.000 120    -61
1979-04-30 01:00:00.000 120    -59
1979-04-30 02:00:00.000 120    -62
1979-04-30 03:00:00.000 120    -58
1979-04-30 04:00:00.000 120    -52
1979-04-30 05:00:00.000 120    -50
1979-04-30 06:00:00.000 120    -52
1979-04-30 07:00:00.000 120    -50
1979-04-30 08:00:00.000 120    -41
1979-04-30 09:00:00.000 120    -44
1979-04-30 10:00:00.000 120    -43
1979-04-30 11:00:00.000 120    -41
1979-04-30 12:00:00.000 120    -35
1979-04-30 13:00:00.000 120    -41
1979-04-30 14:00:00.000 120    -45
1979-04-30 15:00:00.000 120    -43
1979-04-30 16:00:00.000 120    -42
1979-04-30 17:00:00.000 120    -38
1979-04-30 18:00:00.000 120    -40
1979-04-30 19:00:00.000 120    -40
1979-04-30 20:00:00.000 120    -39
1979-04-30 21:00:00.000 120    -32
1979-04-30 22:00:00.000 120    -31
1979-04-30 23:00:00.000 120    -30
1979-05-01 00:00:00.000 121    -30
1979-05-01 01:00:00.000 121    -28
1979-05-01 02:00:00.000 121    -28
1979-05-01 03:00:00.000 121    -31
1979-05-01 04:00:00.000 121    -34
1979-05-01 05:00:00.000 121    -34
1979-05-01 06:00:00.000 121    -33
1979-05-01 07:00:00.000 121    -35
1979-05-01 08:00:00.000 121    -32
1979-05-01 09:00:00.000 121    -27
1979-05-01 10:00:00.000 121    -27
1979-05-01 11:00:00.000 121    -21
1979-05-01 12:00:00.000 121    -18
1979-05-01 13:00:00.000 121    -17
1979-05-01 14:00:00.000 121    -17
1979-05-01 15:00:00.000 121    -20
1979-05-01 16:00:00.000 121    -20
1979-05-01 17:00:00.000 121    -19
1979-05-01 18:00:00.000 121    -28
1979-05-01 19:00:00.000 121    -35
1979-05-01 20:00:00.000 121    -37
1979-05-01 21:00:00.000 121    -40
1979-05-01 22:00:00.000 121    -38
1979-05-01 23:00:00.000 121    -38
1979-05-02 00:00:00.000 122    -47
1979-05-02 01:00:00.000 122    -52
1979-05-02 02:00:00.000 122    -49
1979-05-02 03:00:00.000 122    -52
1979-05-02 04:00:00.000 122    -47
1979-05-02 05:00:00.000 122    -42
1979-05-02 06:00:00.000 122    -40
1979-05-02 07:00:00.000 122    -41
1979-05-02 08:00:00.000 122    -41
1979-05-02 09:00:00.000 122    -39
1979-05-02 10:00:00.000 122    -37
1979-05-02 11:00:00.000 122    -35
1979-05-02 12:00:00.000 122    -39
1979-05-02 13:00:00.000 122    -36
1979-05-02 14:00:00.000 122    -35
1979-05-02 15:00:00.000 122    -35
1979-05-02 16:00:00.000 122    -34
1979-05-02 17:00:00.000 122    -30
1979-05-02 18:00:00.000 122    -31
1979-05-02 19:00:00.000 122    -32
1979-05-02 20:00:00.000 122    -34
1979-05-02 21:00:00.000 122    -31
1979-05-02 22:00:00.000 122    -27
1979-05-02 23:00:00.000 122    -22
1979-05-03 00:00:00.000 123    -20
1979-05-03 01:00:00.000 123    -19
1979-05-03 02:00:00.000 123    -21
1979-05-03 03:00:00.000 123    -22
1979-05-03 04:00:00.000 123    -22
1979-05-03 05:00:00.000 123    -19
1979-05-03 06:00:00.000 123    -18
1979-05-03 07:00:00.000 123    -14
1979-05-03 08:00:00.000 123    -15
1979-05-03 09:00:00.000 123    -15
1979-05-03 10:00:00.000 123    -18
1979-05-03 11:00:00.000 123    -22
1979-05-03 12:00:00.000 123    -23
1979-05-03 13:00:00.000 123    -24
1979-05-03 14:00:00.000 123    -28
1979-05-03 15:00:00.000 123    -27
1979-05-03 16:00:00.000 123    -22
1979-05-03 17:00:00.000 123    -20
1979-05-03 18:00:00.000 123    -20
1979-05-03 19:00:00.000 123    -22
1979-05-03 20:00:00.000 123    -20
1979-05-03 21:00:00.000 123    -22
1979-05-03 22:00:00.000 123    -18
1979-05-03 23:00:00.000 123    -19
1979-05-04 00:00:00.000 124    -27
1979-05-04 01:00:00.000 124    -26
1979-05-04 02:00:00.000 124    -22
1979-05-04 03:00:00.000 124    -21
1979-05-04 04:00:00.000 124    -20
1979-05-04 05:00:00.000 124    -20
1979-05-04 06:00:00.000 124    -16
1979-05-04 07:00:00.000 124    -13
1979-05-04 08:00:00.000 124    -13
1979-05-04 09:00:00.000 124    -13
1979-05-04 10:00:00.000 124    -17
1979-05-04 11:00:00.000 124    -17
1979-05-04 12:00:00.000 124    -16
1979-05-04 13:00:00.000 124    -16
1979-05-04 14:00:00.000 124    -15
1979-05-04 15:00:00.000 124    -15
1979-05-04 16:00:00.000 124    -17
1979-05-04 17:00:00.000 124    -15
1979-05-04 18:00:00.000 124    -15
1979-05-04 19:00:00.000 124    -20
1979-05-04 20:00:00.000 124    -28
1979-05-04 21:00:00.000 124    -26
1979-05-04 22:00:00.000 124    -26
1979-05-04 23:00:00.000 124    -21
1979-05-05 00:00:00.000 125    -13
1979-05-05 01:00:00.000 125    -15
1979-05-05 02:00:00.000 125    -17
1979-05-05 03:00:00.000 125    -19
1979-05-05 04:00:00.000 125    -18
1979-05-05 05:00:00.000 125    -23
1979-05-05 06:00:00.000 125    -17
1979-05-05 07:00:00.000 125    -15
1979-05-05 08:00:00.000 125    -15
1979-05-05 09:00:00.000 125    -14
1979-05-05 10:00:00.000 125    -12
1979-05-05 11:00:00.000 125    -10
1979-05-05 12:00:00.000 125    -10
1979-05-05 13:00:00.000 125     -7
1979-05-05 14:00:00.000 125     -6
1979-05-05 15:00:00.000 125     -7
1979-05-05 16:00:00.000 125     -8
1979-05-05 17:00:00.000 125     -6
1979-05-05 18:00:00.000 125     -6
1979-05-05 19:00:00.000 125      1
1979-05-05 20:00:00.000 125      5
1979-05-05 21:00:00.000 125      8
1979-05-05 22:00:00.000 125      9
1979-05-05 23:00:00.000 125      8
1979-05-06 00:00:00.000 126      6
1979-05-06 01:00:00.000 126      2
1979-05-06 02:00:00.000 126      1
1979-05-06 03:00:00.000 126     -2
1979-05-06 04:00:00.000 126     -3
1979-05-06 05:00:00.000 126     -2
1979-05-06 06:00:00.000 126     -3
1979-05-06 07:00:00.000 126     -3
1979-05-06 08:00:00.000 126     -3
1979-05-06 09:00:00.000 126     -5
1979-05-06 10:00:00.000 126     -4
1979-05-06 11:00:00.000 126     -2
1979-05-06 12:00:00.000 126     -1
1979-05-06 13:00:00.000 126      2
1979-05-06 14:00:00.000 126      4
1979-05-06 15:00:00.000 126      0
1979-05-06 16:00:00.000 126      0
1979-05-06 17:00:00.000 126     -2
1979-05-06 18:00:00.000 126     -3
1979-05-06 19:00:00.000 126     -3
1979-05-06 20:00:00.000 126     -3
1979-05-06 21:00:00.000 126      0
1979-05-06 22:00:00.000 126      1
1979-05-06 23:00:00.000 126      1
1979-05-07 00:00:00.000 127      0
1979-05-07 01:00:00.000 127     -5
1979-05-07 02:00:00.000 127     -6
1979-05-07 03:00:00.000 127     -3
1979-05-07 04:00:00.000 127      1
1979-05-07 05:00:00.000 127      2
1979-05-07 06:00:00.000 127      4
1979-05-07 07:00:00.000 127      7
1979-05-07 08:00:00.000 127      5
1979-05-07 09:00:00.000 127     -2
1979-05-07 10:00:00.000 127     -2
1979-05-07 11:00:00.000 127     -3
1979-05-07 12:00:00.000 127     -6
1979-05-07 13:00:00.000 127    -11
1979-05-07 14:00:00.000 127    -15
1979-05-07 15:00:00.000 127    -14
1979-05-07 16:00:00.000 127     -8
1979-05-07 17:00:00.000 127    -13
1979-05-07 18:00:00.000 127    -19
1979-05-07 19:00:00.000 127    -16
1979-05-07 20:00:00.000 127    -11
1979-05-07 21:00:00.000 127    -11
1979-05-07 22:00:00.000 127    -10
1979-05-07 23:00:00.000 127     -8
1979-05-08 00:00:00.000 128     -5
1979-05-08 01:00:00.000 128     -4
1979-05-08 02:00:00.000 128     -4
1979-05-08 03:00:00.000 128     -3
1979-05-08 04:00:00.000 128     -1
1979-05-08 05:00:00.000 128     -2
1979-05-08 06:00:00.000 128     -6
1979-05-08 07:00:00.000 128    -10
1979-05-08 08:00:00.000 128     -6
1979-05-08 09:00:00.000 128      2
1979-05-08 10:00:00.000 128      6
1979-05-08 11:00:00.000 128      7
1979-05-08 12:00:00.000 128      9
1979-05-08 13:00:00.000 128     10
1979-05-08 14:00:00.000 128     14
1979-05-08 15:00:00.000 128     10
1979-05-08 16:00:00.000 128      8
1979-05-08 17:00:00.000 128      7
1979-05-08 18:00:00.000 128      4
1979-05-08 19:00:00.000 128      6
1979-05-08 20:00:00.000 128      7
1979-05-08 21:00:00.000 128      7
1979-05-08 22:00:00.000 128      6
1979-05-08 23:00:00.000 128      8
1979-05-09 00:00:00.000 129      7
1979-05-09 01:00:00.000 129     12
1979-05-09 02:00:00.000 129     12
1979-05-09 03:00:00.000 129     10
1979-05-09 04:00:00.000 129      5
1979-05-09 05:00:00.000 129      5
1979-05-09 06:00:00.000 129     10
1979-05-09 07:00:00.000 129     13
1979-05-09 08:00:00.000 129     11
1979-05-09 09:00:00.000 129     13
1979-05-09 10:00:00.000 129      5
1979-05-09 11:00:00.000 129      3
1979-05-09 12:00:00.000 129      3
1979-05-09 13:00:00.000 129      9
1979-05-09 14:00:00.000 129      5
1979-05-09 15:00:00.000 129      4
1979-05-09 16:00:00.000 129      2
1979-05-09 17:00:00.000 129     -6
1979-05-09 18:00:00.000 129    -15
1979-05-09 19:00:00.000 129    -17
1979-05-09 20:00:00.000 129    -17
1979-05-09 21:00:00.000 129    -15
1979-05-09 22:00:00.000 129    -12
1979-05-09 23:00:00.000 129     -8
1979-05-10 00:00:00.000 130     -6
1979-05-10 01:00:00.000 130     -4
1979-05-10 02:00:00.000 130      0
1979-05-10 03:00:00.000 130      0
1979-05-10 04:00:00.000 130      1
1979-05-10 05:00:00.000 130      0
1979-05-10 06:00:00.000 130      4
1979-05-10 07:00:00.000 130      4
1979-05-10 08:00:00.000 130      2
1979-05-10 09:00:00.000 130      4
1979-05-10 10:00:00.000 130      5
1979-05-10 11:00:00.000 130      9
1979-05-10 12:00:00.000 130      9
1979-05-10 13:00:00.000 130     10
1979-05-10 14:00:00.000 130     13
1979-05-10 15:00:00.000 130      8
1979-05-10 16:00:00.000 130     11
1979-05-10 17:00:00.000 130      7
1979-05-10 18:00:00.000 130      3
1979-05-10 19:00:00.000 130      3
1979-05-10 20:00:00.000 130     -1
1979-05-10 21:00:00.000 130      2
1979-05-10 22:00:00.000 130      3
1979-05-10 23:00:00.000 130      5
1979-05-11 00:00:00.000 131      6
1979-05-11 01:00:00.000 131     11
1979-05-11 02:00:00.000 131      8
1979-05-11 03:00:00.000 131      7
1979-05-11 04:00:00.000 131     11
1979-05-11 05:00:00.000 131     17
1979-05-11 06:00:00.000 131      9
1979-05-11 07:00:00.000 131    -12
1979-05-11 08:00:00.000 131    -15
1979-05-11 09:00:00.000 131     -7
1979-05-11 10:00:00.000 131     -2
1979-05-11 11:00:00.000 131     -3
1979-05-11 12:00:00.000 131     -7
1979-05-11 13:00:00.000 131     -9
1979-05-11 14:00:00.000 131    -17
1979-05-11 15:00:00.000 131    -15
1979-05-11 16:00:00.000 131    -21
1979-05-11 17:00:00.000 131    -21
1979-05-11 18:00:00.000 131    -21
1979-05-11 19:00:00.000 131    -21
1979-05-11 20:00:00.000 131    -21
1979-05-11 21:00:00.000 131    -27
1979-05-11 22:00:00.000 131    -25
1979-05-11 23:00:00.000 131    -17
1979-05-12 00:00:00.000 132    -15
1979-05-12 01:00:00.000 132    -12
1979-05-12 02:00:00.000 132     -5
1979-05-12 03:00:00.000 132     -1
1979-05-12 04:00:00.000 132      0
1979-05-12 05:00:00.000 132     -4
1979-05-12 06:00:00.000 132     -3
1979-05-12 07:00:00.000 132     -2
1979-05-12 08:00:00.000 132     -3
1979-05-12 09:00:00.000 132     -3
1979-05-12 10:00:00.000 132      1
1979-05-12 11:00:00.000 132      4
1979-05-12 12:00:00.000 132      2
1979-05-12 13:00:00.000 132      3
1979-05-12 14:00:00.000 132     -1
1979-05-12 15:00:00.000 132     -1
1979-05-12 16:00:00.000 132     -1
1979-05-12 17:00:00.000 132     -5
1979-05-12 18:00:00.000 132     -7
1979-05-12 19:00:00.000 132     -4
1979-05-12 20:00:00.000 132      0
1979-05-12 21:00:00.000 132      0
1979-05-12 22:00:00.000 132      0
1979-05-12 23:00:00.000 132      0
1979-05-13 00:00:00.000 133     -2
1979-05-13 01:00:00.000 133      1
1979-05-13 02:00:00.000 133      3
1979-05-13 03:00:00.000 133      1
1979-05-13 04:00:00.000 133      3
1979-05-13 05:00:00.000 133      2
1979-05-13 06:00:00.000 133      3
1979-05-13 07:00:00.000 133      2
1979-05-13 08:00:00.000 133      5
1979-05-13 09:00:00.000 133      9
1979-05-13 10:00:00.000 133      9
1979-05-13 11:00:00.000 133     11
